id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
870445001125355522,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,137172,38073,2017-06-02 01:00:35+00:00,f,1
870412262900740096,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸➡️... https://t.co/hL7OwbWzyi,f,f,Twitter Ads,78858,18024,2017-06-01 22:50:29+00:00,f,1
870234811616677889,"""The big story is the """"unmasking and surveillance"""" of people that took place during the Obama Administration.""",f,f,Twitter for iPhone,77025,20275,2017-06-01 11:05:21+00:00,f,1
870083798981111808,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,66560,13912,2017-06-01 01:05:17+00:00,f,1
870077441401905152,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp, even Dems &amp, DNC.",f,f,Twitter for iPhone,95167,22838,2017-06-01 00:40:01+00:00,f,1
870035383458963456,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY",f,f,Twitter for iPhone,36908,5931,2017-05-31 21:52:54+00:00,f,1
870008165827575808,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:... https://t.co/FT4kyPoAl0",f,f,Twitter Ads,50951,10611,2017-05-31 20:04:45+00:00,f,1
869903459511918592,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,60658,11061,2017-05-31 13:08:41+00:00,f,1
869902591005741056,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp, replace) HEALTHCARE bill. Add saved $'s.",f,f,Twitter for iPhone,55551,9899,2017-05-31 13:05:14+00:00,f,1
869874798087819264,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",f,f,Twitter for iPhone,162687,42065,2017-05-31 11:14:48+00:00,f,1
869867413776601088,"""...case against him &amp, now wants to clear his name by showing """"the false or misleading testimony by James Comey, John Brennan..."""" Witch Hunt!""",f,f,Twitter for iPhone,49591,10302,2017-05-31 10:45:27+00:00,f,1
869865463584620544,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their....",f,f,Twitter for iPhone,46768,10984,2017-05-31 10:37:42+00:00,f,1
869858333477523458,"""Who can figure out the true meaning of """"covfefe"""" ???  Enjoy!""",f,f,Twitter for iPhone,177291,68046,2017-05-31 10:09:22+00:00,f,1
869766994899468288,Despite the constant negative press covfefe,f,t,Twitter for iPhone,162788,127507,2017-05-31 04:06:25+00:00,f,1
869554306806157312,"RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting, source says https://t.co/nF6bM1FEt1",t,f,Twitter for iPhone,0,5979,2017-05-30 14:01:16+00:00,f,1
869554194658844673,RT @Scavino45: President Trump pays respects and  delivers #MemorialDay remarks at Arlington National Cemetery. https://t.co/D5rl948J6u,t,f,Twitter for iPhone,0,5028,2017-05-30 14:00:50+00:00,f,1
869553853750013953,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",f,f,Twitter for iPhone,64953,15802,2017-05-30 13:59:28+00:00,f,1
869509894688387072,"Russian officials must be laughing at the U.S. &amp, how a lame excuse for why the Dems lost the election has taken over the Fake News.",f,f,Twitter for iPhone,71719,17293,2017-05-30 11:04:48+00:00,f,1
869503804307275776,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp, military. Very bad for U.S. This will change",f,f,Twitter for iPhone,74449,18201,2017-05-30 10:40:36+00:00,f,1
869170615881793536,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,f,f,Twitter for iPhone,77818,11909,2017-05-29 12:36:37+00:00,f,1
869170351049240576,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp, God bless the USA!",f,f,Twitter for iPhone,129280,29578,2017-05-29 12:35:34+00:00,f,1
869166145894535169,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",f,f,Twitter for iPhone,55012,9966,2017-05-29 12:18:52+00:00,f,1
869164414662049793,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay🇺🇸",f,f,Twitter for iPhone,90380,21594,2017-05-29 12:11:59+00:00,f,1
868985285207629825,"The Fake News Media works hard at disparaging &amp, demeaning my use of social media because they don't want America to hear the real story!",f,f,Twitter for iPhone,97049,23520,2017-05-29 00:20:11+00:00,f,1
868981969664843777,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",f,f,Twitter for iPhone,63451,12570,2017-05-29 00:07:01+00:00,f,1
868979531641741313,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,f,f,Twitter for iPhone,59297,10833,2017-05-28 23:57:19+00:00,f,1
868840252227674113,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,f,f,Twitter for iPhone,58527,13296,2017-05-28 14:43:53+00:00,f,1
868810522942164993,"Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp, Fake News until the Republican won? V was poorly covered",f,f,Twitter for iPhone,58616,11659,2017-05-28 12:45:45+00:00,f,1
868810404335673344,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,f,f,Twitter for iPhone,49725,10396,2017-05-28 12:45:16+00:00,f,1
868809214365487104,"Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp, Fake News until the Republican won? V was poorly covered",f,t,Twitter for iPhone,3463,848,2017-05-28 12:40:33+00:00,f,1
868807940744126464,....it is very possible that those sources don't exsist but are made up by fake news writers. #FakeNews is the enemy!,f,t,Twitter for iPhone,5484,1502,2017-05-28 12:35:29+00:00,f,1
868807754231820291,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names....",f,f,Twitter for iPhone,64790,14946,2017-05-28 12:34:44+00:00,f,1
868807327130025984,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,f,f,Twitter for iPhone,59920,13837,2017-05-28 12:33:03+00:00,f,1
868801710038372352,Just returned from Europe. Trip was a great success for America. Hard work but big results!,f,f,Twitter for iPhone,69290,11346,2017-05-28 12:10:43+00:00,f,1
868799536420065281,Big win in Montana for Republicans!,f,f,Twitter for iPhone,53173,7547,2017-05-28 12:02:05+00:00,f,1
868798339676086273,Big win in Montana for Republicans! We,f,t,Twitter for iPhone,1878,428,2017-05-28 11:57:20+00:00,f,1
868798339671830529,"Just arrived in Italy after having a very successful NATO meeting in Brussels. Told other nations they must pay more, not fair to  U.S.",f,t,Twitter for iPhone,1889,416,2017-05-28 11:57:20+00:00,f,1
868517059407335424,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",f,f,Twitter for iPhone,77613,19532,2017-05-27 17:19:37+00:00,f,1
868502563347451904,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,f,f,Twitter for iPhone,35954,6215,2017-05-27 16:22:01+00:00,f,1
868501423566315520,"""....""""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""""""",f,f,Twitter for iPhone,34862,5963,2017-05-27 16:17:30+00:00,f,1
868501243823575040,"Just left the #G7Summit. Had great meetings on everything, especially on trade where....",f,f,Twitter for iPhone,39347,6389,2017-05-27 16:16:47+00:00,f,1
868441116726710272,I will make my final decision on the Paris Accord next week!,f,f,Twitter for iPhone,45093,8389,2017-05-27 12:17:51+00:00,f,1
868407229380268033,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",f,f,Twitter for iPhone,63901,13206,2017-05-27 10:03:12+00:00,f,1
868406076995235840,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",f,f,Twitter for iPhone,42964,7560,2017-05-27 09:58:37+00:00,f,1
868205058743250944,"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella.... https://t.co/EhvWgjkRrY",f,f,Twitter for iPhone,53282,9696,2017-05-26 20:39:51+00:00,f,1
868201805934678017,"Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp, defeat this evil➡️https://t.co/haeuvCIF6I",f,f,Twitter for iPhone,62849,16346,2017-05-26 20:26:55+00:00,f,1
868047612301148160,"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",f,f,Twitter for iPhone,53137,8968,2017-05-26 10:14:12+00:00,f,1
868047480847568896,Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,f,f,Twitter for iPhone,61135,11033,2017-05-26 10:13:41+00:00,f,1
867874154497937408,Just arrived in Taormina with @FLOTUS Melania. #G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK,f,f,Twitter for iPhone,46363,7928,2017-05-25 22:44:57+00:00,f,1
867834190078906370,"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!#POTUSAbroad #USA🇺🇸 https://t.co/42vCwr5GkA",f,f,Twitter for iPhone,61822,13322,2017-05-25 20:06:09+00:00,f,1
867801005018230786,Today's ceremony is a day for both remembrance and resolve.#NATOMeeting #NATO https://t.co/YNZV3bTekB,f,f,Twitter Ads,42950,9071,2017-05-25 17:54:17+00:00,f,1
867750567220715521,"RT @FLOTUS: Thank u to Queen Fabiola University Hospital! Enjoyed creating paper flowers with amazing patients &amp, getting a tour. #Brussels...",t,f,Twitter for iPhone,0,8271,2017-05-25 14:33:51+00:00,f,1
867473100434161664,"Thank you for the warm welcome to Brussels, Belgium this afternoon! https://t.co/1AvYSameD4",f,f,Twitter for iPhone,49163,8850,2017-05-24 20:11:18+00:00,f,1
867354520526872576,Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEAC... https://t.co/Jhe7SROaxD,f,f,Twitter for iPhone,95623,20769,2017-05-24 12:20:07+00:00,f,1
867047119974170625,All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,f,f,Twitter for iPhone,101961,24069,2017-05-23 15:58:37+00:00,f,1
867044286352809984,"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp, Pope, then #G7 and #NATO.",f,f,Twitter for iPhone,57436,10015,2017-05-23 15:47:21+00:00,f,1
867043258932875264,"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",f,f,Twitter for iPhone,51967,7839,2017-05-23 15:43:16+00:00,f,1
866988278184116224,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE,f,f,Twitter for iPhone,120694,27416,2017-05-23 12:04:48+00:00,f,1
866749195297976320,"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation... https://t.co/Z5YCpaRV6t",f,f,Twitter for iPhone,57380,11015,2017-05-22 20:14:46+00:00,f,1
866411249092902912,#RiyadhSummit #POTUSAbroad🇺🇸 https://t.co/WdDEOiV6oS,f,f,Twitter for iPhone,52946,14558,2017-05-21 21:51:53+00:00,f,1
866334629036384256,Speech transcript at Arab Islamic American Summit ➡️https://t.co/eUWxJXJxbeReplay ➡️https://t.co/VtmlSqciXx#RiyadhSummit #POTUSAbroad,f,f,Twitter for iPhone,36511,9211,2017-05-21 16:47:25+00:00,f,1
866251096649588738,RT @FLOTUS: I had a wonderful time with the students at the American International School #Riyadh today. #SaudiaArabia https://t.co/AVzVV0W...,t,f,Twitter for iPhone,0,16290,2017-05-21 11:15:30+00:00,f,1
865957909565366272,"Thank you to the BRAVE servicemen &amp, women who have served, and continue to serve the United States- our true HEROES... https://t.co/ZTV9F639xM",f,f,Twitter for iPhone,66950,15659,2017-05-20 15:50:29+00:00,f,1
865865814099939328,"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad https://t.co/JJOra0KfyR",f,f,Twitter for iPhone,73342,47566,2017-05-20 09:44:31+00:00,f,1
865692565454106624,#WeeklyAddress🇺🇸➡️https://t.co/UYEhgch4Hl https://t.co/HIQoFuc5cy,f,f,Twitter for iPhone,30563,5633,2017-05-19 22:16:06+00:00,f,1
865573793531478017,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,f,f,Twitter for iPhone,91271,16258,2017-05-19 14:24:08+00:00,f,1
865387523371143168,"""""""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""""Proclamation➡️... https://t.co/EcCsGaizWu""",f,f,Twitter for iPhone,47601,10152,2017-05-19 02:03:58+00:00,f,1
865337513245913089,A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴Joint Press Conf➡️... https://t.co/uWfiQEdsaY,f,f,Twitter Ads,44209,8142,2017-05-18 22:45:15+00:00,f,1
865207118785372160,"With all of the illegal acts that took place in the Clinton campaign &amp, Obama Administration, there was never a special counsel appointed!",f,f,Twitter for iPhone,89204,24383,2017-05-18 14:07:06+00:00,f,1
865173176854204416,This is the single greatest witch hunt of a politician in American history!,f,f,Twitter for iPhone,102030,29104,2017-05-18 11:52:14+00:00,f,1
865169927644340224,"With all of the illegal acts that took place in the Clinton campaign &amp, Obama Administration, there was never a special councel appointed!",f,t,Twitter for iPhone,43793,14300,2017-05-18 11:39:19+00:00,f,1
864942610191978496,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!... https://t.co/ehQanQXiSy,f,f,Twitter Ads,58831,10836,2017-05-17 20:36:02+00:00,f,1
864565791076872192,"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! https://t.co/4BWjOCgnNv",f,f,Twitter Ads,62615,15371,2017-05-16 19:38:42+00:00,f,1
864511331029921792,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,f,f,Twitter for iPhone,44035,9844,2017-05-16 16:02:17+00:00,f,1
864452996129853444,"I have been asking Director Comey &amp, others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",f,f,Twitter for iPhone,67727,15925,2017-05-16 12:10:29+00:00,f,1
864438529472049152,"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp, terrorism.",f,f,Twitter for iPhone,64699,14405,2017-05-16 11:13:00+00:00,f,1
